"Id","y"
5077,1994.43486833713
5078,1999.0196848066
5079,2002.84712419622
5080,2004.48292461479
5081,2004.51615122319
5082,1993.63591110032
5083,2009.7570930027
5084,2003.24210876619
5085,2006.61436959258
5086,2004.39223812006
5087,2006.92274455913
5088,2013.62678515037
5089,2008.28053352512
5090,1999.92558655516
5091,2000.30276512308
5092,1997.62092942784
5093,2003.9978484517
5094,1997.20486265239
5095,2001.7958117126
5096,2004.3823987968
5097,1997.5347292322
5098,1994.30802005867
5099,2008.23356430986
5100,2005.00090393785
5101,2004.91991359713
5102,2008.00187209519
5103,1994.67930346288
5104,1992.83656485627
5105,2005.72813252575
5106,2002.73272526009
5107,2005.63416348143
5108,1996.3453897586
5109,1998.31656430132
5110,2000.97608586301
5111,1997.09210155043
5112,1995.91108186534
5113,1996.95421671725
5114,2001.67514877075
5115,2006.86384103525
5116,2008.08298366692
5117,2000.29378617459
5118,2005.20192785934
5119,2002.48152506365
5120,1998.52782006896
5121,2004.56585876084
5122,2003.11624790768
5123,2005.19048846116
5124,1999.99505451292
5125,1995.82649224207
5126,1992.36797488775
5127,1990.76750304716
5128,2003.58876456907
5129,2003.00672076584
5130,1998.55826950015
5131,1999.78212935906
5132,1998.66186011056
5133,2006.09148368365
5134,2010.27111686567
5135,2009.77522840348
5136,2002.39842255789
5137,2000.26383423269
5138,2002.07900397542
5139,2007.12813081673
5140,1995.04782027994
5141,2001.77706404769
5142,1996.64832950317
5143,2005.24427325813
5144,1999.24452919559
5145,2002.51646198892
5146,2000.02218696869
5147,1994.0667197366
5148,2005.9640924719
5149,1994.63501595796
5150,2015.37380125245
5151,2008.08503175584
5152,1996.66717927169
5153,2007.88399238702
5154,2001.20213955703
5155,2003.11503587848
5156,1995.10457194793
5157,2005.11743113316
5158,2001.65032591929
5159,2003.19983781874
5160,2007.27347828621
5161,2004.14817493076
5162,1991.99724515218
5163,2000.38790201794
5164,1998.31699988561
5165,2002.22208557253
5166,2001.76068084417
5167,2003.08131839721
5168,2007.40407203233
5169,2003.65203071779
5170,2003.21769175032
5171,2003.43766002435
5172,1996.5233956245
5173,2002.78648095276
5174,1997.46503187439
5175,2007.19460374086
5176,2006.30456009926
5177,2002.43251560201
5178,2004.27388584468
5179,2005.32528736857
5180,2004.74096773241
5181,2005.76594305968
5182,2011.90549375919
5183,2005.80118162889
5184,1998.4998722009
5185,2006.37003720393
5186,2006.85575107971
5187,1988.43592858179
5188,1998.47871215257
5189,2005.7439310003
5190,2012.48478971752
5191,1996.56663918139
5192,2010.99133735953
5193,2005.77226894033
5194,2010.67775195202
5195,2005.08676480817
5196,2005.4892947895
5197,2008.25999915452
5198,2004.91271907506
5199,2001.89450933602
5200,2011.90457461353
5201,2005.0573612701
5202,2006.4205539124
5203,2005.52805679478
5204,1997.90505806218
5205,2002.69569648738
5206,1998.11850349326
5207,1999.33877176202
5208,2003.03268789804
5209,2004.2215196668
5210,1999.32341568052
5211,1998.35473987547
5212,2005.23886404315
5213,1997.98348621442
5214,2003.25081536821
5215,1999.86732150311
5216,2006.97270245714
5217,2006.00781182696
5218,1998.55864518453
5219,2000.35263238209
5220,1999.26018659507
5221,1994.36936078991
5222,1996.36746804094
5223,2004.17465539812
5224,1995.76925980538
5225,2002.12907395806
5226,2002.17926422991
5227,2004.02588547637
5228,2002.86370659067
5229,1997.93890762458
5230,1995.63224606176
5231,1995.81340769819
5232,1997.90604610306
5233,2005.51975545295
5234,2001.29142128044
5235,2001.24573212063
5236,2004.282664555
5237,2000.30069715799
5238,2001.88613164095
5239,2003.30452592036
5240,2000.22940341052
5241,2002.75130653381
5242,2006.41972260102
5243,2006.81027995137
5244,1988.97274555674
5245,1996.94847577436
5246,1995.86796775727
5247,1999.9614075275
5248,1999.06698429267
5249,2001.77267661326
5250,2003.28999704359
5251,2000.81824064984
5252,2004.46315493866
5253,2000.92011774197
5254,2000.99027708508
5255,1997.28092452773
5256,1997.87238591034
5257,2010.19296212955
5258,2001.02071139781
5259,1997.77382098862
5260,2000.44783907555
5261,2007.22658292564
5262,2005.88858886146
5263,1997.83528285016
5264,2005.31872707092
5265,2002.94639571943
5266,1996.90773817932
5267,1991.67042978352
5268,1996.68252280002
5269,2002.95464489981
5270,1996.95746872123
5271,2003.18019741846
5272,1996.87769916194
5273,1999.99789728627
5274,2000.67026839458
5275,2005.73935701046
5276,1992.76810227394
5277,1999.5398393437
5278,2007.77900077014
5279,1998.10338606033
5280,1994.85210923653
5281,1996.50376691442
5282,1999.43503370231
5283,2001.1341596124
5284,2006.52849197122
5285,2004.36199542848
5286,1994.29185448157
5287,2006.58616041407
5288,1996.39833821902
5289,2001.60644198804
5290,1997.93079406418
5291,2010.62932072321
5292,1998.28003861483
5293,1995.82094759526
5294,2006.98664497608
5295,2002.09871483362
5296,2000.35649350062
5297,1998.32037189611
5298,1992.81232106115
5299,2001.89634168085
5300,2005.90303179779
5301,2007.76151641914
5302,1991.7608279332
5303,2008.20573762855
5304,1992.85587886188
5305,2001.62154547172
5306,1999.72613178712
5307,2006.88110500637
5308,2007.41462917466
5309,2003.69236648725
5310,1999.13820983973
5311,2002.03339441838
5312,1998.96425901424
5313,2009.91903210279
5314,1997.10768245848
5315,1998.71072828969
5316,1989.88524868564
5317,1997.8036866095
5318,2003.87561412585
5319,2000.61833290061
5320,1993.16599978238
5321,1999.04593352081
5322,1998.57225551325
5323,2003.15200736414
5324,2004.03034362088
5325,2004.38430646504
5326,1996.66710781945
5327,1994.30085952024
5328,2004.90140196258
5329,2003.43342121319
5330,2000.0699220655
5331,2005.47713990497
5332,2004.389131264
5333,2005.46762258869
5334,1997.25659336878
5335,1999.82301819508
5336,2003.34875040046
5337,1995.91709715594
5338,2004.84776614779
5339,2000.14888740064
5340,2003.52653596663
5341,1992.12189014878
5342,1999.44865654945
5343,2005.60822322005
5344,2003.16103859049
5345,2008.92678108379
5346,1996.4479752642
5347,2000.52870294539
5348,2005.92820866793
5349,2001.83391114226
5350,2001.20317058027
5351,1999.42627243411
5352,2010.4924255946
5353,1999.12715363151
5354,2008.43194921198
5355,2010.32878414787
5356,2010.95064386336
5357,2009.43197648765
5358,1995.43190457449
5359,1996.80017642148
5360,2004.39555547961
5361,1996.61280853849
5362,1998.05286994813
5363,1992.64096881576
5364,1996.83440219216
5365,1997.27384487175
5366,2003.61962175291
5367,2002.37333686515
5368,2008.61824582477
5369,1997.39431193672
5370,2011.16783042958
5371,1994.80044544173
5372,2006.84065151594
5373,1995.26329681982
5374,1994.41610123453
5375,2001.82569416978
5376,2001.36578524872
5377,2008.70892970269
5378,1997.91719837227
5379,1996.29499098682
5380,2012.1331900032
5381,1997.61045463702
5382,2001.79625056468
5383,1996.26721372265
5384,2005.33681134531
5385,2006.62591863991
5386,2000.56330826049
5387,2004.02690287275
5388,2001.54303626775
5389,2008.63457212747
5390,1998.29115364187
5391,2003.47836349052
5392,1999.34667040083
5393,2000.53115435604
5394,1997.06587645154
5395,1995.72986105665
5396,1996.19869413508
5397,1996.32133328846
5398,2003.39577442699
5399,1995.54115474801
5400,2006.62167198205
5401,2003.54789074259
5402,2006.51524063405
5403,2010.24844076884
5404,2011.321398879
5405,2009.27109659056
5406,2007.73974912972
5407,2002.85233426267
5408,2002.08119476431
5409,2003.26946383596
5410,1993.34273856849
5411,1998.36062499344
5412,2000.06460733097
5413,2008.57540429908
5414,2001.87129977199
5415,1998.39152631358
5416,2010.23723982191
5417,1998.68485165687
5418,1993.33217599556
5419,1996.02910734703
5420,2002.59624627487
5421,2002.7490743568
5422,1997.89394696435
5423,2004.66557895427
5424,1990.90711490923
5425,2005.66170559642
5426,1999.92479684246
5427,1995.90381586723
5428,1995.83062746698
5429,2005.57568157554
5430,2009.01294480904
5431,2002.97826827349
5432,1998.46956303871
5433,2011.19461426755
5434,1999.89046816135
5435,2004.71656758082
5436,1993.16564167998
5437,2002.10998634606
5438,2010.61745221908
5439,1996.80156637647
5440,2005.19954075127
5441,1995.51407426293
5442,1991.23722870999
5443,2007.01632514809
5444,2009.33373431901
5445,2000.4233507181
5446,2015.05293810857
5447,2011.41196643091
5448,2000.93774718058
5449,1999.34393549729
5450,2010.96351260583
5451,2009.9646863225
5452,2017.89413586263
5453,2003.1616950798
5454,2001.99799302447
5455,2002.56185608133
5456,2007.58781108959
5457,2002.11502400774
5458,2001.96138413802
5459,2011.72325979089
5460,2006.70372326382
5461,1999.42702805928
5462,1994.07240558179
5463,2007.31520502522
5464,2011.33909763422
5465,2003.20059988455
5466,1999.53623214712
5467,2008.97052187529
5468,2005.46691135802
5469,1999.238739034
5470,2005.82279211411
5471,2004.29016111474
5472,2011.06093932597
5473,1999.12134471949
5474,2010.47407896573
5475,2005.9384008287
5476,2003.01238729375
5477,2000.94554149549
5478,2004.68153411789
5479,1999.92145181464
5480,2006.32361569806
5481,2002.50615567679
5482,2004.71084045496
5483,2002.05351344294
5484,2012.77854925624
5485,1994.18963634062
5486,2002.12709539032
5487,2007.8048130903
5488,2006.15706111613
5489,2006.38771577469
5490,2007.45641184163
5491,2004.35734472164
5492,1998.49939704215
5493,1994.15875742228
5494,2000.3777611736
5495,1999.49907751898
5496,1997.58021814857
5497,2000.05133147787
5498,2008.7148082649
5499,2001.45174885583
5500,2002.36966931376
5501,2009.93344419474
5502,2004.22466284062
5503,1999.81916606355
5504,2001.19799569878
5505,2003.2271112214
5506,1996.98568916516
5507,2002.44742467535
5508,2002.64005899678
5509,2001.98406270739
5510,2003.97442959014
5511,2005.42096308422
5512,2000.77499832343
5513,2003.70117597753
5514,1996.05516586494
5515,2005.51264657483
5516,1999.82572849358
5517,1995.67931021895
5518,1994.09620954833
5519,1993.10270554257
5520,2006.2630131247
5521,1999.48478181019
5522,1994.20087413192
5523,2001.71278110151
5524,2001.9270339446
5525,2006.98375940529
5526,1993.20601525031
5527,2001.82827355991
5528,2010.48906247777
5529,2006.21047448015
5530,1997.3750005633
5531,2004.6077408107
5532,2005.05839547862
5533,2001.66486931348
5534,2006.08314990259
5535,2001.31724325383
5536,1996.54880908565
5537,2004.17110560954
5538,2007.6618755888
5539,1994.47837096935
5540,2002.3444506972
5541,2000.16681979149
5542,1989.34303789938
5543,2009.1329242733
5544,1998.54421051428
5545,2001.50077362972
5546,2005.13042546868
5547,1990.23413927391
5548,2002.64459233683
5549,1995.24544081389
5550,1993.80147260761
5551,2004.44251805432
5552,1999.54048256236
5553,2012.94504955762
5554,1999.82957425431
5555,2007.82484365603
5556,2005.5346250184
5557,2000.62986548324
5558,2001.08056820596
5559,2004.35691337459
5560,1999.28765691785
5561,2005.97318917575
5562,2002.5671701511
5563,2001.44840665449
5564,2001.2331550953
5565,1995.88320924165
5566,1998.14878803289
5567,1998.49370828321
5568,1994.94302506244
5569,2001.32358838174
5570,2006.51319516865
5571,2005.14459104386
5572,2006.04205261126
5573,2006.58545184456
5574,2002.9785121989
5575,1990.03081721579
5576,1996.24377378058
5577,2011.34595079509
5578,2000.08143896031
5579,2003.44912951352
5580,2004.67311471277
5581,2002.1939158952
5582,1996.57906044359
5583,2007.36931280773
5584,2004.55573057897
5585,1993.30031915602
5586,2005.49815587992
5587,2008.90364999638
5588,1994.77646265688
5589,2005.42097917451
5590,1998.75453116458
5591,2008.13533983199
5592,1994.8916430309
5593,2003.40844695525
5594,2004.39288705626
5595,1995.62734883032
5596,1993.68986882438
5597,2000.98497890231
5598,1992.55718386173
5599,2007.91610868882
5600,2001.97094130429
5601,2014.61387618318
5602,2003.46774953585
5603,1999.77742106557
5604,2000.66038062141
5605,2003.5777399779
5606,2001.9493033293
5607,2004.83306060958
5608,2003.19064150026
5609,1999.86528679923
5610,2006.78713656924
5611,1996.62176203037
5612,2003.28265440156
5613,2006.95944731628
5614,2011.48428737553
5615,1992.14127430948
5616,2005.10505564052
5617,1993.79359503859
5618,2005.69181041359
5619,2009.71474338368
5620,2002.16638128444
5621,1989.95013339337
5622,2005.48625604848
5623,2006.94112597285
5624,1999.6982487647
5625,2002.47622422064
5626,2001.63286863483
5627,2001.67596348087
5628,2001.18266451241
5629,2004.8874008331
5630,2004.51240889529
5631,2005.40333430154
5632,1993.29007419613
5633,2006.33418649267
5634,1997.1305019529
5635,1994.08270534127
5636,2002.7851508768
5637,2000.55146979288
5638,1995.94492063015
5639,2009.97812434261
5640,1995.1622589233
5641,2006.16307143735
5642,2002.01925425091
5643,2001.21338682847
5644,2008.92645220728
5645,1996.09857877408
5646,2000.4017126068
5647,2001.35749809375
5648,2010.81913731299
5649,1996.65531335104
5650,1996.378545981
5651,2003.90213208246
5652,2000.4494989756
5653,1992.77946784859
5654,2004.86306201831
5655,1999.63784289137
5656,2006.25780931623
5657,2012.12501589963
5658,1999.02878467561
5659,1999.21109184648
5660,2003.69448761603
5661,2004.46607822762
5662,1993.72578113209
5663,2001.84462042231
5664,2000.23166755552
5665,2005.04175346409
5666,2005.45243716214
5667,2000.48969653939
5668,2001.77439111746
5669,1998.82243708481
5670,2008.27578414711
5671,1993.37265912314
5672,2004.85053041092
5673,2007.78144336205
5674,1999.50124043924
5675,1999.10564325331
5676,2010.10777292787
5677,2000.6714147134
5678,2007.01388118215
5679,1999.97657888406
5680,2005.73798194515
5681,2006.24827317571
5682,2009.83281709738
5683,2003.27605071916
5684,2002.99034000051
5685,2012.8676530806
5686,2002.22431849286
5687,2005.14960560893
5688,2005.74115226766
5689,1995.89721993819
5690,2001.06827744468
5691,2002.05034009252
5692,2007.87960973145
5693,2005.10650077634
5694,2005.4206637247
5695,2011.43304026793
5696,1999.49121044044
5697,2004.56841451346
5698,2005.12049104938
5699,2002.47522582957
5700,1996.89252758671
5701,1992.97880366351
5702,2001.15763265442
5703,1998.0967879149
5704,2006.06975742286
5705,2009.23378475169
5706,1999.11947355109
5707,1984.11336002399
5708,1995.01022450069
5709,1995.93687033664
5710,1999.38193550905
5711,1997.49519514039
5712,1999.05285526215
5713,1993.74368174168
5714,1995.7741861694
5715,2006.09824337636
5716,2004.93253476434
5717,1995.67556482602
5718,2009.39864390069
5719,2000.23772863938
5720,2004.62572067249
5721,1992.92080409768
5722,1999.57674322721
5723,1998.24353156257
5724,2002.07140551198
5725,2008.2438936309
5726,2003.64213292767
5727,1997.7706645841
5728,1995.10797714439
5729,1998.71318761599
5730,2002.68920785098
5731,1999.60442024778
5732,1997.53616963949
5733,2008.52604728508
5734,2011.19104916026
5735,2003.02407884533
5736,1994.6717493436
5737,1994.26413503254
5738,1998.64503793922
5739,2005.61480345268
5740,1999.71084571222
5741,2000.65753175777
5742,1998.13027276181
5743,2006.95567126336
5744,1997.21526817405
5745,1997.43294933134
5746,2005.37552198767
5747,1998.45929315017
5748,2009.50965722331
5749,1997.10225951087
5750,2007.58195061724
5751,2007.97566669873
5752,2010.34485520136
5753,2002.48971688359
5754,2006.6851888211
5755,2001.56138271822
5756,2005.78124753784
5757,2004.51861623148
5758,2006.32549919992
5759,2010.21823436041
5760,1987.58954970829
5761,2000.10574191472
5762,2001.23619055364
5763,2000.32470024441
5764,1999.19627358895
5765,2000.84737655007
5766,2004.48667102364
5767,2008.09916174492
5768,2006.10699186547
5769,2005.99997038336
5770,1996.2576063375
5771,2002.86236000824
5772,2003.77013624104
5773,2002.82949445093
5774,1999.39137555446
5775,1992.91436429502
5776,2001.56230955862
5777,1998.86335222165
5778,2011.15966850629
5779,2004.87143980693
5780,2002.98626796583
5781,1997.66557483158
5782,2005.84291115652
5783,2000.36048699281
5784,1992.66633702741
5785,1995.35526297929
5786,2005.18689575586
5787,1991.96706904334
5788,2005.80629489724
5789,2005.6947995948
5790,1996.92688067885
5791,1994.75424376617
5792,1998.32828218331
5793,2004.89980149007
5794,2004.25591707544
5795,2006.0631709606
5796,1998.92434219524
5797,2005.48519890084
5798,2001.24126182048
5799,2002.05194959544
5800,2008.21843886764
5801,1996.49056861674
5802,2007.08320650719
5803,2002.81892421498
5804,2001.98534820442
5805,1999.76303258628
5806,2001.50889967015
5807,2006.40263111356
5808,2004.17867317182
5809,1994.77457860688
5810,1998.80748792033
5811,2005.77038467807
5812,2005.29617763917
5813,1994.93467482212
5814,2004.71399148548
5815,2001.95853142854
5816,1998.98717684245
5817,2000.07474034385
5818,2005.01712596268
5819,2002.76301624703
5820,2009.65477953244
5821,1996.85527241505
5822,2004.06098038758
5823,2005.03555484105
5824,2006.86675213066
5825,1997.87571979784
5826,2006.44870866931
5827,1995.18593621641
5828,2001.35243724298
5829,2000.81496158303
5830,1999.17043501446
5831,2012.12748096531
5832,1998.05722098939
5833,2000.29155677483
5834,2002.08002294408
5835,1999.16017129985
5836,2003.25043771143
5837,2001.51446042261
5838,1997.29391043931
5839,2004.4361553457
5840,2005.55339101395
5841,2004.46202806014
5842,2006.48617414342
5843,2000.86742349095
5844,2009.95650913645
5845,2002.06457348498
5846,2003.75216554951
5847,2005.09512625239
5848,2005.85114482728
5849,2002.82254267004
5850,2007.74955238323
5851,2009.03897138766
5852,2003.75137650262
5853,1998.02374842166
5854,1994.32225559511
5855,2011.17020728187
5856,2007.56565552038
5857,2007.19537114333
5858,2001.88335509228
5859,1995.75968266514
5860,2011.19177980139
