"Id","y"
11892,2000.90979071564
11893,2002.25477385021
11894,2001.17260536526
11895,2001.16222876603
11896,2003.44202493167
11897,2002.07451040479
11898,2003.73529619979
11899,2002.20366901486
11900,2001.82144095502
11901,2000.37963329204
11902,1999.59824826257
11903,2002.05491536507
11904,2003.7810537827
11905,2002.59478308057
11906,2002.7845603131
11907,2002.81952135764
11908,2003.90550976452
11909,2001.388765051
11910,2004.7131814143
11911,2001.55801374743
11912,2003.90826413333
11913,2002.66401924128
11914,1999.30452259725
11915,2003.01056634385
11916,2004.27721862285
11917,2002.70846860344
11918,2002.43466448736
11919,2001.86482415534
11920,2000.24579186828
11921,2002.02718094511
11922,2000.31728905136
11923,2002.64571300787
11924,2002.23881159856
11925,2004.24994313119
11926,2004.28777563177
11927,2003.6652314064
11928,1999.89439654741
11929,2003.92066041684
11930,2002.41391812948
11931,2004.11406236136
11932,2000.35010018435
11933,2003.09134453814
11934,2000.83371801741
11935,2005.13507554762
11936,2001.77987540837
11937,2001.39567926492
11938,2001.92411175655
11939,2002.60187383899
11940,1999.81623104188
11941,2004.52250178255
11942,2003.58778316613
11943,2005.25933226869
11944,2004.44018667599
11945,2001.64380187195
11946,2001.01147886695
11947,2003.10746729359
11948,2002.12559650905
11949,2002.25997212971
11950,2001.70443224154
11951,2004.23990032623
11952,2004.49895971929
11953,2004.14809243186
11954,2001.23559509348
11955,2005.27950488664
11956,2005.24008568173
11957,2003.04181875057
11958,2004.39488378421
11959,2004.17009317616
11960,2004.04580228068
11961,2001.21354841585
11962,2001.14812290194
11963,2000.17794105061
11964,2000.87761881541
11965,2003.89255490897
11966,2000.56538044305
11967,1999.42528976481
11968,2003.75953955709
11969,2002.04362325219
11970,2003.61407117808
11971,2000.30226745234
11972,2001.30129339873
11973,2002.42584743284
11974,2004.97917555654
11975,2003.13679128867
11976,2003.41278177792
11977,2000.40639175616
11978,1999.74783430246
11979,2001.33826472526
11980,2001.53188920859
11981,2001.87723180086
11982,2003.43842544442
11983,2003.33789843968
11984,2004.12694280775
11985,2000.78650081746
11986,2003.52860239815
11987,1999.48971124274
11988,2002.31609296868
11989,2000.4702388504
11990,2002.23067042267
11991,2004.92199626125
11992,2003.18682013258
11993,2000.0695727473
11994,2000.36698420558
11995,2000.88066189928
11996,2002.99821472725
11997,2003.89333094133
11998,2000.3138904649
11999,2002.73869212032
12000,2000.24940984049
12001,2004.63335759377
12002,2004.10868953903
12003,2000.39643052071
12004,2000.85475206676
12005,2001.92312136351
12006,2004.29506946
12007,2003.67500331848
12008,2001.45332514
12009,2003.56520548766
12010,2001.63171654925
12011,2000.63023575907
12012,2003.46990096648
12013,2001.69883947623
12014,2000.93304624168
12015,2003.2931952489
12016,2003.53170491538
12017,1999.73409897666
12018,2001.48873579636
12019,2001.6055016387
12020,2001.26967142521
12021,2002.7466441592
12022,2000.38640800989
12023,2001.96823932507
12024,2004.9422652313
12025,2001.41762492811
12026,2001.87719621367
12027,2000.96478785391
12028,2001.47396002325
12029,2004.02044461219
12030,2002.01823180446
12031,2001.74304676475
12032,2003.82856209759
12033,2001.49568742428
12034,2002.73962041479
12035,2004.21730386073
12036,2000.56171412069
12037,2001.03191380514
12038,2003.38236957216
12039,2001.39121210788
12040,1999.42034946301
12041,2002.69310967945
12042,2001.3652345048
12043,2004.06541036662
12044,1999.93713394546
12045,2002.42910210421
12046,2003.5530425516
12047,2004.07018862862
12048,2001.60565360054
12049,1999.64558452033
12050,2004.53304337231
12051,2000.53488287493
12052,2002.92963738673
12053,2003.4370618875
12054,2000.08172920867
12055,1999.77057904728
12056,2002.34864723998
12057,2000.3374942913
12058,2003.67289822819
12059,1999.95257882453
12060,2003.69014661904
12061,2002.87015985386
12062,2000.02028101477
12063,2000.61643611328
12064,2003.26779019666
12065,2002.42442157405
12066,2003.09907829269
12067,2002.58950167148
12068,2002.05767030973
12069,2001.97919281899
12070,2003.71799848345
12071,2001.74016276651
12072,2004.57126977678
12073,2000.70305554121
12074,2001.42623941448
12075,2003.18928724135
12076,2002.12435788903
12077,2001.5189953675
12078,2004.01850717575
12079,2001.31835188357
12080,1999.97456153337
12081,2001.7952431654
12082,2004.68862857106
12083,2004.40163477463
12084,2002.24921647691
12085,2002.12642980081
12086,2000.16104948091
12087,2001.33726377201
12088,2000.81113541852
12089,2000.6780204399
12090,2001.7290201233
12091,2001.4123998874
12092,2002.97497485315
12093,1999.89110292801
12094,2001.20479317148
12095,2003.89061652459
12096,2002.71602970376
12097,2001.31879051511
12098,2000.75824440263
12099,2001.96133639005
12100,1999.29127352723
12101,2001.645229917
12102,2000.92764944163
12103,2000.00723718983
12104,2004.15987521476
12105,2002.01509595617
12106,2002.43703193028
12107,2003.2749739006
12108,2002.00847224492
12109,2000.79016541072
12110,2001.11652850925
12111,2002.74051179917
12112,2001.91989359604
12113,2002.23086074295
12114,2000.99723568859
12115,2001.72464772474
12116,2001.82026064111
12117,2002.52333048318
12118,2001.05246048985
12119,2003.80162635102
12120,2001.5296305711
12121,2000.63594931703
12122,2003.35778669208
12123,2003.10898782119
12124,2001.0343096575
12125,2001.55626453029
12126,2003.74924227146
12127,2001.6305814331
12128,2001.09575320731
12129,2001.57705827253
12130,2000.95435095044
12131,1999.89583992799
12132,2004.50649470853
12133,1999.49141123185
12134,2001.96818438387
12135,2001.72855113011
12136,2002.68481822947
12137,2002.23674348812
12138,2002.09401785769
12139,2002.10949894419
12140,2002.18900588733
12141,2001.70608806783
12142,2000.79566885264
12143,1999.32726726681
12144,2003.77527406977
12145,2002.0450188722
12146,2002.15312493004
12147,2004.17944061728
12148,2001.33582528853
12149,2002.38000041759
12150,2004.41841833356
12151,2000.58223005692
12152,2003.31919961177
12153,2004.88011224356
12154,2002.10175175632
12155,2002.79869767277
12156,2002.47510634716
12157,2002.80298992938
12158,2003.47484953689
12159,2004.1981064431
12160,2000.82479920426
12161,2001.47872179566
12162,2002.43804834859
12163,2002.46054448628
12164,2000.71480147541
12165,2002.19397501404
12166,2003.7756501063
12167,2000.17342404578
12168,2000.30574637605
12169,2005.00145427475
12170,2002.19614219234
12171,2000.9405129978
12172,2000.05437107559
12173,2002.18923349844
12174,2001.83436817863
12175,2002.66002788794
12176,2001.70908044666
12177,2001.3995427118
12178,2003.58789528747
12179,2001.02950152907
12180,2003.16854615066
12181,2000.20743082607
12182,2003.5447151512
12183,2001.25213877822
12184,2001.77861326988
12185,1999.97232282621
12186,2003.79789397143
12187,2000.03028074707
12188,2003.31773193705
12189,2004.48074567239
12190,2003.36487362719
12191,2003.56810177501
12192,2001.18712059513
12193,2000.60808988904
12194,2002.50679770822
12195,2001.66957349235
12196,2002.59951471952
12197,2003.95083816091
12198,2003.00668513912
12199,2004.11407988738
12200,2002.27062052546
12201,2003.90471880697
12202,2001.71761716152
12203,2000.49955361138
12204,2003.26257752457
12205,2002.92797878184
12206,2005.41307798545
12207,2003.12307632981
12208,2004.54536209886
12209,2003.98822716474
12210,2000.85299999771
12211,2001.12559870501
12212,2000.98054075269
12213,2000.64309072838
12214,2002.22418897698
12215,2001.42934949792
12216,2001.28644521219
12217,2002.68759108645
12218,2001.65131156588
12219,1999.33571110049
12220,2002.4962748186
12221,1999.5480215042
12222,2000.35392016943
12223,2001.30602771374
12224,2003.49345181091
12225,2003.48913403514
12226,2001.7707148557
12227,2003.16262946851
12228,2003.40034291251
12229,2001.37580760785
12230,2004.29345232902
12231,2003.64435571043
12232,2001.13716773382
12233,2003.17775740432
12234,2000.87812481163
12235,2004.76956005443
12236,1999.938012718
12237,2001.71330064456
12238,2000.99968666572
12239,2004.34785107044
12240,2001.79667233628
12241,2004.50613185829
12242,1999.59483354488
12243,1999.40875025052
12244,2001.64810883079
12245,2001.48997552388
12246,2004.00512255388
12247,2000.37745707288
12248,2001.49889323701
12249,2003.01756943835
12250,2002.1264916043
12251,2002.70057468308
12252,2004.42688985811
12253,2004.31865331245
12254,2003.42416288519
12255,2003.1825492505
12256,2001.12513062361
12257,2001.69429736125
12258,2002.10118584409
12259,2004.71801004189
12260,2004.68168872025
12261,2000.12795906669
12262,2005.43121229513
12263,2002.0206212928
12264,2003.45129343436
12265,2004.24880903275
12266,2000.34115530202
12267,2001.96600642879
12268,2001.24062919812
12269,2002.33221522299
12270,2003.2830856659
12271,1999.69100351372
12272,2002.22596688005
12273,2001.68692797578
12274,2003.20639739712
12275,2003.42433778827
12276,2001.37608901224
12277,2001.19774495574
12278,2001.9633472933
12279,2000.66289652949
12280,2005.64193747844
12281,2002.45641957719
12282,2001.59877124212
12283,2004.12853490996
12284,2003.88123348403
12285,2002.67940910772
12286,2004.16042663785
12287,2002.62079153791
12288,2003.57972278468
12289,2002.92259553028
12290,2004.53011424374
12291,2004.64034487606
12292,2000.01058147982
12293,2001.14607364029
12294,2000.98287316506
12295,2003.55120083579
12296,2002.10116297903
12297,2000.64366502061
12298,2001.18141945543
12299,2001.53035058719
12300,2004.02974934602
12301,2000.65482964632
12302,2003.03988054112
12303,2003.91954603682
12304,2002.01750281919
12305,2004.59419206652
12306,2001.74137786936
12307,2000.10908770718
12308,2003.97792918549
12309,2003.28501858404
12310,2002.25533168864
12311,2001.15993918981
12312,2000.47331607951
12313,2001.51658131037
12314,2003.49917126307
12315,2001.23628330058
12316,2004.99322056803
12317,2001.49083336064
12318,2002.81679873899
12319,2000.58473077891
12320,2001.09648408373
12321,2001.71841095378
12322,2001.48616868826
12323,2000.52666758537
12324,2004.81686544673
12325,2003.96693401561
12326,2002.55829263215
12327,2000.44524214955
12328,2003.95582782288
12329,2000.88463688398
12330,2004.46131988376
12331,2003.59684462726
12332,2000.74261277754
12333,2001.06303718776
12334,2004.95397945812
12335,2001.72028857164
12336,2001.75917080258
12337,2003.06624227302
12338,2003.37484335247
12339,2000.30048153401
12340,2004.51242104874
12341,2002.87842885486
12342,2002.99874296593
12343,2001.71962626843
12344,2000.83452613146
12345,2002.80288457659
12346,2002.31318779054
12347,2003.73425684146
12348,2002.37538102682
12349,1999.09322374098
12350,2004.93693870688
12351,2002.46404479067
12352,2002.96551004845
12353,2001.2772480101
12354,2002.47064564045
12355,2000.22688296083
12356,2002.18651573419
12357,2002.31680681622
12358,1999.45397890419
12359,2000.9551924108
12360,2004.43841222646
12361,2003.50458339187
12362,2001.52711853945
12363,2001.02642152237
12364,2000.41142094532
12365,2001.27910192216
12366,2001.01548433791
12367,2001.8448129335
12368,2002.54869739571
12369,2001.06258897275
12370,2001.87592629142
12371,2002.68570575637
12372,2003.76330561619
12373,2002.84222736362
12374,2004.3359311592
12375,2003.81966403463
12376,2000.50490153456
12377,2005.34701975976
12378,2003.81492158021
12379,2003.14799366951
12380,2002.40064600492
12381,2004.66847089866
12382,2000.03509670473
12383,2004.07611439746
12384,2002.18032726062
12385,2001.61097171523
12386,2000.86377113143
12387,2003.9347747914
12388,1999.90021036817
12389,2000.91580547587
12390,2003.1004158507
12391,2001.81382218636
12392,2000.09513060619
12393,1999.992558518
12394,2000.89391771518
12395,2002.63716955296
12396,2004.55536092202
12397,2001.02816806193
12398,2004.08450851016
12399,2003.75377590391
12400,2001.88350803789
12401,2004.76806587042
12402,2003.80221523434
12403,2002.66680066586
12404,2003.35015460937
12405,2000.14235725035
12406,2002.02860998621
12407,2003.33668048362
12408,2004.06495349268
12409,2001.94276218404
12410,2003.16457520654
12411,2000.61583642326
12412,2002.24775949269
12413,2002.24367072028
12414,2000.91885421522
12415,2003.03152295084
12416,2002.76091176865
12417,2004.06969458423
12418,2000.48052858448
12419,2001.14359064788
12420,2002.2809951809
12421,2005.14046177179
12422,2003.56028963899
12423,2002.79430082335
12424,2003.1212591762
12425,2002.68631747439
12426,2000.57373266321
12427,2002.2664180799
12428,2003.11030223494
12429,2001.16673783377
12430,2000.94710131521
12431,2001.12193628006
12432,2003.7671311994
12433,2000.65654108429
12434,2003.25951481859
12435,2000.33282679171
12436,2002.17379441193
12437,2001.45162121764
12438,2002.43518364166
12439,2000.48837339896
12440,2004.31244641647
12441,2004.49181332163
12442,2003.72875990498
12443,2003.63233262837
12444,2000.20813849985
12445,2004.1453575992
12446,2004.49475071226
12447,2003.50015640785
12448,2002.06968465355
12449,2003.88339710256
12450,2001.87835135559
12451,1999.63746464849
12452,2004.03344137211
12453,2002.05695086699
12454,2004.14526299131
12455,2003.36036969357
12456,2004.85653668986
12457,2002.43261539819
12458,2004.4084267154
12459,2001.62222695671
12460,2002.82671506264
12461,2002.06256052223
12462,2002.06395214115
12463,2001.81410032365
12464,2001.13256449011
12465,2003.18904942199
12466,2001.18526692524
12467,2002.12661514816
12468,2000.22802810253
12469,2000.74583535879
12470,2003.80064459249
12471,2003.86460405782
12472,2001.25204705283
12473,2002.18425376502
12474,2001.41267997901
12475,2003.26438117027
12476,2001.97074875556
12477,2002.66166987116
12478,2003.2355664035
12479,2002.0792808014
12480,2000.03437664201
12481,2004.68189584927
12482,2003.09214182108
12483,2001.90970598668
12484,2001.19175188874
12485,2003.08976255388
12486,2001.85804096957
12487,2003.03939155754
12488,2004.04668741912
12489,2003.99285623296
12490,2003.30783242788
12491,2000.70955029049
12492,2001.31508740209
12493,2002.35784748677
12494,2002.02869835567
12495,2001.98709921947
12496,2001.35721637229
12497,2000.95407999804
12498,2002.38990855088
12499,2001.65989350664
12500,2000.13476605873
12501,2000.73326303737
12502,2001.19768158808
12503,2001.57535623878
12504,2003.61264461497
12505,2001.8046057143
12506,2004.71987954598
12507,2001.10103964855
12508,2001.78293531349
12509,2000.01480932744
12510,2002.55860897177
12511,2001.38244003422
12512,2003.21940293463
12513,2000.98786896531
12514,2000.72398063522
12515,2002.4532681844
12516,2000.88475253928
12517,2001.15952397791
12518,2002.28568270795
12519,2004.25128889958
12520,2002.07461907185
12521,2000.82439616041
12522,2003.08170202895
12523,2003.09828595639
12524,2001.19071143623
12525,2000.13094332142
12526,2001.79721290794
12527,2000.42199059973
12528,2004.86621449267
12529,2000.63212746611
12530,2002.57309141389
12531,2000.70335459114
12532,2002.80131803908
12533,2004.85906726317
12534,2004.09942476856
12535,2000.07071038744
12536,2002.49885151237
12537,2002.51253650021
12538,2000.20031110662
12539,2004.04794738256
12540,2000.38635603324
12541,2000.51483018036
12542,2000.40086488943
12543,2002.99932325666
12544,1999.97853444622
12545,2000.29159246357
12546,2003.55348013861
12547,2003.18103213741
12548,2003.15499701776
12549,2001.67951647009
12550,2002.07812924772
12551,2000.41808837668
12552,2002.70627975167
12553,2004.77937657766
12554,2001.79812985855
12555,2000.90394526858
12556,2001.56286432874
12557,2002.23161979134
12558,2002.06467485384
12559,2003.93746914707
12560,2002.53739396308
12561,2002.74586278221
12562,2001.94426980076
12563,2002.95331306058
12564,2000.40691082698
12565,2004.48570465916
12566,2000.94355072602
12567,2005.48814191129
12568,2002.56745886761
12569,2000.77146346014
12570,2003.78355909563
12571,2004.20224958946
12572,2003.0759908285
12573,2002.02404968176
12574,2003.46493101873
12575,2003.45579891377
12576,2001.64534947381
12577,2001.02410386816
12578,2004.39540890762
12579,2004.82576979701
12580,2002.37162208481
12581,2001.14277518695
12582,2000.21819056696
12583,2004.94589381054
12584,2001.0224409962
